ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
eb17c112c226724907ea554d58603a01,http://www.nndb.com/people/462/000025387/,Adam Arkin,N/A,1956-08-19,,Male,White,Actor,United States,Dr. Aaron Shutt on,,N/A,N/A,68,,Adam_Arkin,200,,,
1d374bb7ce84169338508247cbe23416,http://www.nndb.com/people/777/000022711/,Alan Arkin,Alan Wolf Arkin,1934-03-26,,Male,White,Actor,United States,,,N/A,N/A,90,,Alan_Arkin,200,,,
ed74b6738ae655b01e2f6231bebbae42,http://www.nndb.com/people/251/000173729/,Allan Arkush,N/A,1948-04-30,,Male,White,,United States,,,N/A,N/A,76,,Allan_Arkush,200,,,
0f24bc4a0388bbcc165aa957bc3197b7,http://www.nndb.com/people/543/000119186/,Michael Armacost,Michael Hayden Armacost,1937-04-15,,Male,White,,United States,"US Ambassador to Japan, 1989-93",,N/A,N/A,87,,Michael_Armacost,200,,,
d0e5d06a39f059d4f90bd639e0f60abb,http://www.nndb.com/people/130/000125752/,Samuel Armacost,Samuel Henry Armacost,1939-01-01,,Male,White,Business,United States,Chairman of SRI International,,N/A,N/A,85,,Samuel_Armacost,200,,,
09c16164dba82d6ff0ede73e7b6a5a8d,http://www.nndb.com/people/098/000114753/,Ayi Kwei Armah,N/A,1939-10-28,"Takoradi, Ghana",Male,Black,Novelist,Ghana,,,N/A,N/A,85,,Ayi_Kwei_Armah,200,,,
b970f242797c876803acc7f4f8abc03b,http://www.nndb.com/people/050/000028963/,Giorgio Armani,N/A,1934-07-11,,Male,White,,Italy,Perfected the '80s power suit,,N/A,N/A,90,,Giorgio_Armani,200,,,
d0fec1129febb67e1b19bcd61bb69c28,http://www.nndb.com/people/253/000173731/,Tony Armas,Antonio Rafael Armas Machado,1953-07-02,"Puerto Píritu, Venezuela",Male,Hispanic,Baseball,Venezuela,Venezuelan MLB hitter,,N/A,N/A,71,,Tony_Armas,200,,,
f19ce2c14f8f50e6e18b3860acc9c65f,http://www.nndb.com/people/110/000025035/,Joan Armatrading,N/A,1950-12-09,"Basseterre, St. Kitts, West Indies",Female,Black,,N/A,Eclectic folk performer,,N/A,N/A,74,,Joan_Armatrading,200,,,
55ddb3a274f49b63e076886144015630,http://www.nndb.com/people/211/000024139/,Dick Armey,Richard Keith Armey,1940-07-07,,Male,White,Politician,United States,"US House Majority Leader, 1995-2003",,N/A,N/A,84,"[
  ""Obesity""
]",Dick_Armey,200,,,
9f08bfb4693a8b52082d7ba6f9b4ea6a,http://www.nndb.com/people/446/000110116/,Fred Armisen,N/A,1966-12-04,,Male,Multiracial,Actor,United States,,,N/A,N/A,58,,Fred_Armisen,200,,,
be19e7974d62ceac5ff3445790d36b7a,http://www.nndb.com/people/785/000174263/,George Armitage,N/A,1942-01-01,N/A,Male,White,,United States,,,N/A,N/A,82,,George_Armitage,200,,,
f29af05eb0236d1bd2b66f7cfda0f83f,http://www.nndb.com/people/416/000024344/,Richard Armitage,Richard Lee Armitage,1945-04-26,,Male,White,Government,United States,"US Deputy Secretary of State, 2001-05",,N/A,N/A,79,,Richard_Armitage,200,,,
edc57f98b5eb50b05e3d227956f70807,http://www.nndb.com/people/740/000161257/,Alun Armstrong,N/A,1946-07-17,"Annfield Plain, County Durham, England",Male,White,Actor,England,Brian Lane on,,N/A,N/A,78,,Alun_Armstrong,200,,,
56964abc6b584134c0b653b5d4834ad7,http://www.nndb.com/people/277/000033178/,Bess Armstrong,N/A,1953-12-11,,Female,White,Actor,United States,Dr. Klompus in,,N/A,N/A,71,,Bess_Armstrong,200,,,
1d11428fb87de6e46179f244f5b9ea58,http://www.nndb.com/people/968/000084716/,Billie Joe Armstrong,N/A,1972-02-17,,Male,White,Musician,United States,Frontman for Green Day,,N/A,N/A,52,,Billie_Joe_Armstrong,200,,,
37b001b7e6bee45d68223e63b48d0cfa,http://www.nndb.com/people/040/000052881/,C. Michael Armstrong,N/A,1938-10-18,,Male,White,Business,United States,"CEO of Comcast, 2002-04",,N/A,N/A,86,,C._Michael_Armstrong,200,,,
9a1355dc9efe5ed4534205f24c270fe9,http://www.nndb.com/people/421/000059244/,Craig Armstrong,N/A,1959-01-01,,Male,White,,N/A,Classical and film composer,,N/A,N/A,65,,Craig_Armstrong,200,,,
7457ec1b1d664a6fd3d5249f05108b42,http://www.nndb.com/people/453/000131060/,Curtis Armstrong,N/A,1953-11-27,,Male,White,Actor,United States,,,N/A,N/A,71,,Curtis_Armstrong,200,,,
d5b4b105de0f9987632e696de72b2354,http://www.nndb.com/people/897/000160417/,Dean Armstrong,N/A,1973-04-24,,Male,White,Actor,Canada,Blake on,,N/A,N/A,51,,Dean_Armstrong,200,,,
b3e2114fc6b2cff82c2a2419f9fcabab,http://www.nndb.com/people/472/000108148/,Gillian Armstrong,Gillian May Armstrong,1950-12-18,,Female,White,,Australia,,,N/A,N/A,74,,Gillian_Armstrong,200,,,
39ed8bfcea83d5eee0b9c460ab649f27,http://www.nndb.com/people/279/000164784/,Greg L. Armstrong,N/A,1959-01-01,N/A,Male,White,Business,United States,"CEO, Plains All-American Pipeline",,N/A,N/A,65,,William_L._Armstrong,200,,,
4d26cc1aeb159e6beaa224ef443c9f57,http://www.nndb.com/people/791/000031698/,Karen Armstrong,N/A,1944-11-14,"Wildmoor, Worcestershire, England",Female,White,Author,England,,,N/A,N/A,80,,Karen_Armstrong,200,,,
938123f59f03013b361dbbc9a796062d,http://www.nndb.com/people/702/000030612/,Lance Armstrong,N/A,1971-09-18,,Male,White,Cyclist,United States,"7-time Tour De France winner, disqualified",,N/A,N/A,53,"[
  ""Performance-Enhancing Drugs"",
  "" Testicular Cancer"",
  "" Lung Cancer"",
  "" Brain Cancer""
]",Lance_Armstrong,200,,,
a31487c4557466f27874156f90e421a4,http://www.nndb.com/people/165/000109835/,Samaire Armstrong,Samaire Rhys Armstrong,1980-10-31,,Female,White,Actor,United States,,,N/A,N/A,44,,Samaire_Armstrong,200,,,
13cdc08fbdf848b015e6caab44c11581,http://www.nndb.com/people/236/000098939/,Tim Armstrong,Timothy Lockwood Armstrong,1966-11-25,,Male,White,Musician,United States,,,N/A,N/A,58,"[
  ""Dyslexia""
]",Tim_Armstrong,200,,,
d8f3430f2263d07792b6082064344ad4,http://www.nndb.com/people/317/000095032/,Bernard Arnault,N/A,1949-03-05,"Roubaix, France",Male,White,Business,France,"World's 17th richest man, 2005",,N/A,N/A,75,,Bernard_Arnault,200,,,
ac2bf525732463fb51a448d0dedbe6b1,http://www.nndb.com/people/790/000044658/,"Desi Arnaz, Jr.",Desiderio Alberto Arnaz IV,1953-01-19,,Male,White,Actor,United States,Son of Desi Arnaz and Lucille Ball,,N/A,N/A,71,,"Desi_Arnaz,_Jr.",200,,,
d94076024ac8ecc68ae36a85e0dc9076,http://www.nndb.com/people/726/000109399/,Lucie Arnaz,Lucie Desiree Arnaz,1951-07-17,,Female,White,Actor,United States,Daughter of Lucy and Desi,,N/A,N/A,73,,Lucie_Arnaz,200,,,
201814a73f098334a8685adbd0a7ae7d,http://www.nndb.com/people/605/000169098/,H. Jesse Arnelle,N/A,1933-12-30,,Male,Black,,United States,"Partner, Arnelle & Hastie",,N/A,N/A,91,,H._Jesse_Arnelle,200,,,
6ede050f9838854551519c2bedee973a,http://www.nndb.com/people/170/000024098/,Peter Arnett,N/A,1934-11-13,"Riverton, New Zealand",Male,White,,United States,Reporter during the Persian Gulf War,,N/A,N/A,90,,Peter_Arnett,200,,,
3314b8382c3c44e9364a191e9a06abd5,http://www.nndb.com/people/017/000085759/,Will Arnett,William Emerson Arnett,1970-05-05,,Male,White,Actor,Canada,George Bluth on,,N/A,N/A,54,,Will_Arnett,200,,,
16af5a4d708250bc2a1e1ad79ba00b86,http://www.nndb.com/people/094/000348047/,Jeannetta Arnette,N/A,1954-07-29,,Female,White,Actor,United States,Bernadette Meara on,,N/A,N/A,70,,Jeannetta_Arnette,200,,,
f3473caf1e21ef6724238b0cf0e6318a,http://www.nndb.com/people/883/000110553/,Alison Arngrim,Alison Margaret Arngrim,1962-01-18,,Female,White,Actor,United States,Nellie on,,N/A,N/A,62,,Alison_Arngrim,200,,,
568b5fd6e1472b839f44989fd0191332,http://www.nndb.com/people/671/000168167/,Gary P. Arnold,N/A,1942-01-01,N/A,Male,White,Business,United States,"CEO of Analogy, Inc., 1993-2000",,N/A,N/A,82,,P._P._Arnold,200,,,
c681446836d414c9250c79b05e8fbc04,http://www.nndb.com/people/840/000043711/,P. P. Arnold,Patricia Ann Cole,1946-10-03,,Female,Black,,United States,Soul singer,,N/A,N/A,78,,P._P._Arnold,200,,,
96f8fa57258e349500324df83ced60d5,http://www.nndb.com/people/926/000161443/,Susan E. Arnold,N/A,1954-01-01,,Female,White,Business,United States,"Global Business President, Proctor & Gamble",,N/A,N/A,70,,Susan_Arnold,200,,,
caeb7892ed880023b3988acfb4bae6a5,http://www.nndb.com/people/512/000109185/,Tichina Arnold,N/A,1971-06-28,,Female,Black,Actor,United States,Pam on,,N/A,N/A,53,,Tichina_Arnold,200,,,
887f1ef96698476b58b48b960ec948d6,http://www.nndb.com/people/013/000022944/,Tom Arnold,N/A,1959-03-06,,Male,White,Actor,United States,Ex-Husband of Roseanne Barr,,N/A,N/A,65,"[
  ""Smoking"",
  "" Cocaine"",
  "" Alcoholism"",
  "" Obesity""
]",Tom_Arnold,200,,,
3f5d32965e3d25b0a7ccc0cc509a6cee,http://www.nndb.com/people/597/000343565/,Katie Arnoldi,Katie Anawalt,1959-02-24,,Female,White,Novelist,United States,,,N/A,N/A,65,,Katie_Arnoldi,200,,,
3a07697d94e82de1d6438993195a1883,http://www.nndb.com/people/405/000170892/,Adam M. Aron,N/A,1954-01-01,,Male,White,Business,United States,"CEO of Vail Resorts, 1996-2006",,N/A,N/A,70,,Adam_Aron,200,,,
3e233acbce3c8417b194d1c804cd6735,http://www.nndb.com/people/202/000169692/,Jeffrey S. Aronin,N/A,1967-01-01,N/A,Male,White,Business,United States,CEO of Ovation Pharmaceuticals,,N/A,N/A,57,,Jeffrey_S._Aronin,200,,,
406dbfd1181175a0c5962659a7ae1600,http://www.nndb.com/people/197/000033098/,Darren Aronofsky,N/A,1969-02-12,,Male,White,,United States,,,N/A,N/A,55,,Darren_Aronofsky,200,,,
7955ab9776bf4d49c740d354e9263f25,http://www.nndb.com/people/032/000178495/,Arnold H. Aronson,N/A,1934-01-01,N/A,Male,White,Business,United States,"CEO of Saks Fifth Avenue, 1979-83",,N/A,N/A,90,,Arnold_Aronson,200,,,
2d2cdce3674e7286931cebcefce14d37,http://www.nndb.com/people/558/000169051/,Bernard W. Aronson,Bernard William Aronson,1946-05-16,N/A,Male,White,"Business, Government",United States,ACON Investments LLC,,N/A,N/A,78,,Bernard_W._Aronson,200,,,
bddbe6d7aad8f292dd75e6f0f4271725,http://www.nndb.com/people/890/000046752/,Joe Arpaio,Joseph Michael Arpaio,1932-06-14,,Male,White,Law Enforcement,United States,"Former Sheriff of Maricopa Co., AZ",,N/A,N/A,92,,Joe_Arpaio,200,,,
394a799a2e562a312daf31f23799a46b,http://www.nndb.com/people/783/000052627/,Gerard Arpey,Gerard Joseph Arpey,1958-07-26,,Male,White,Business,United States,CEO of American Airlines,,N/A,N/A,66,,Gerard_Arpey,200,,,
e3bc2a304a2572a7ec7ee5052507fb3b,http://www.nndb.com/people/250/000026172/,David Arquette,N/A,1971-09-08,,Male,White,"Actor, Wrestling",United States,,,N/A,N/A,53,"[
  ""Former Smoker""
]",David_Arquette,200,,,
6c006058c8c0045a4d420ca1f4d09bee,http://www.nndb.com/people/207/000026129/,Patricia Arquette,N/A,1968-04-08,,Female,White,Actor,United States,Allison Dubois on,,N/A,N/A,56,"[
  ""Smoking""
]",Patricia_Arquette,200,,,
50f8de52dadf7abaefbff2077f36659f,http://www.nndb.com/people/599/000023530/,Rosanna Arquette,Rosanna Lauren Arquette,1959-08-10,,Female,White,Actor,United States,,,N/A,N/A,65,"[
  ""Vegetarian"",
  "" Smoking""
]",Rosanna_Arquette,200,,,
2edeb5e2fde5f2f06a0173dd4fe0d24c,http://www.nndb.com/people/223/000119863/,Fernando Arrabal,N/A,1932-08-11,"Melilla, Spanish Morocco",Male,White,,Spain,,,N/A,N/A,92,"[
  ""Tuberculosis""
]",Fernando_Arrabal,200,,,
7bd78f397a51bc074b800c80904b2248,http://www.nndb.com/people/265/000120902/,John Arrillaga,N/A,1938-01-01,N/A,Male,Hispanic,Business,United States,Silicon Valley real estate developer,,N/A,N/A,86,,John_Arrillaga,200,,,
5d7ac4a52b098f47809ba35e89f5c9ce,http://www.nndb.com/people/293/000171777/,Michael Arrington,J. Michael Arrington,1970-03-13,,Male,White,Business,United States,,,N/A,N/A,54,,Michael_Arrington,200,,,
a349ef52c3432597523b2d5539b68691,http://www.nndb.com/people/256/000173734/,Martina Arroyo,N/A,1937-02-02,,Female,Multiracial,,United States,Operatic soprano,,N/A,N/A,87,,Martina_Arroyo,200,,,
3ba8af0655cc7d8380136ce2f4cc4dfc,http://www.nndb.com/people/303/000072087/,Edward Artemiev,Edward Nikolayevich Artemiev,1937-11-30,"Novosibirsk, Russia",Male,White,,Russia,"Electroacoustic composer, scored",,N/A,N/A,87,,Edward_Artemiev,200,,,
da4c0f726a3840dd46ded82005c171c3,http://www.nndb.com/people/810/000240090/,Gemma Arterton,Gemma Christina Arterton,1986-01-12,,Female,White,Actor,England,,,N/A,N/A,38,"[
  ""Polydactyly""
]",Gemma_Arterton,200,,,
823b5372ca7987447e864e244568ba0f,http://www.nndb.com/people/615/000110285/,Ron Artest,"Ronald William Artest, Jr.",1979-11-13,"Long Island City, NY",Male,Black,Basketball,United States,Basketball player who charged into the stands,,N/A,N/A,45,,Ron_Artest,200,,,
618130b7e41ce4322cdd8154a2001f21,http://www.nndb.com/people/786/000174264/,Miguel Arteta,N/A,1965-01-01,,Male,Hispanic,,United States,,,N/A,N/A,59,,Miguel_Arteta,200,,,
a3bfa12332d8b61f2ccaa08d6f1c0338,http://www.nndb.com/people/459/000135054/,Maureen Arthur,N/A,1934-04-15,,Female,White,Actor,United States,,,N/A,N/A,90,,Maureen_Arthur,200,,,
c22db1d0237ceeb3a6420153ccdb6a66,http://www.nndb.com/people/713/000162227/,Owen Arthur,Owen Seymour Arthur,1949-10-17,,Male,Black,Head of State,Barbados,Prime Minister of Barbados,,N/A,N/A,75,,Owen_Arthur,200,,,
1aa500569c5d3cf0998db439a6b8f8eb,http://www.nndb.com/people/769/000029682/,Kon Artis,Denaun Porter,1978-12-07,,Male,Black,,United States,,,N/A,N/A,46,,Kon_Artis,200,,,
0030e953ba3d9d02d8506f546acfd052,http://www.nndb.com/people/060/000107736/,Thomas Arundel,N/A,,N/A,Male,White,,England,"Archbishop of Canterbury, 1396-1414",," ",unspecified,,,Thomas_Arundel,200,,,
f62f7608b192ddfbdcb1409a4dd42e5a,http://www.nndb.com/people/914/000115569/,Vladimir Arutyunian,N/A,1978-03-12,,Male,Middle Eastern,,Georgia,Threw a grenade at George W. Bush,,N/A,N/A,46,,Vladimir_Arutyunian,200,,,
09055ed5defb2702f43a50e71ca98071,http://www.nndb.com/people/698/000030608/,Gavin Arvizo,Gavin Ventura-Arvizo,1989-01-01,N/A,Male,Hispanic,,United States,Michael Jackson's special friend,,N/A,N/A,35,"[
  ""Kidney Cancer""
]",Gavin_Arvizo,200,,,
17022b68b4000d4c7acfb85b1662c40f,http://www.nndb.com/people/371/000026293/,Shoko Asahara,Chizuo Matsumoto,1955-03-02,"Kumamoto Prefecture, Japan",Male,Asian,,Japan,"Leader, Aum Shinrikyo cult",,N/A,N/A,69,"[
  ""Blindness"",
  "" Yoga""
]",Shoko_Asahara,200,,,
4cb7112c3a6fe02ba0ac4b1a5cf3e1cd,http://www.nndb.com/people/288/000029201/,Nelson Ascencio,N/A,1964-08-30,,Male,Hispanic,,United States,,,N/A,N/A,60,,Nelson_Ascencio,200,,,
9c047fad073b6bc0ed2ead6737d56b86,http://www.nndb.com/people/101/000117747/,Kate Ascher,N/A,1958-01-01,N/A,Female,White,Author,United States,,,N/A,N/A,66,,Kate_Ascher,200,,,
91b2341562a17ca4555cc177038fd2ad,http://www.nndb.com/people/057/000107733/,Asclepiades,N/A,,"Prusa, Bithynia",Male,White,,Ancient Greece,Corpuscular theory of medicine,," ",unspecified,,,Asclepiades,200,,,
cb70eea0e5a195096d33bf1a4fe3a69d,http://www.nndb.com/people/311/000277477/,Katie Aselton,Kathryn Aselton,1978-10-01,"Milbridge, ME",Female,White,Actor,United States,Jenny on,,N/A,N/A,46,,Katie_Aselton,200,,,
abfc592200d9f42353d3cdba7f898d1b,http://www.nndb.com/people/544/000119187/,Diego Asencio,Diego Cortes Asencio,1931-07-15,"Nijar, Spain",Male,Hispanic,,United States,"US Ambassador to Brazil, 1983-86",,N/A,N/A,93,,Diego_Asencio,200,,,
32c0ce74c200a0c95e765f7fc7950a39,http://www.nndb.com/people/930/000044798/,Ashanti,Ashanti Shequoiya Douglas,1980-10-13,,Female,Black,,United States,,,N/A,N/A,44,,Ashanti,200,,,
e139b38eb83256c8a4a4da7b3839a3bb,http://www.nndb.com/people/001/000029911/,Dana Ashbrook,N/A,1967-05-22,,Male,White,Actor,United States,Bobby Briggs from,,N/A,N/A,57,,Dana_Ashbrook,200,,,
de134be00d82ed1563e338a372a76141,http://www.nndb.com/people/954/000162468/,Jean Ashbrook,Emily Jean Spencer,1934-09-21,,Female,White,Politician,United States,"Congresswoman from Ohio, 1982-83",,N/A,N/A,90,,Jean_Ashbrook,200,,,
3d48ef926303e6db87ef8fd009c736a2,http://www.nndb.com/people/260/000173738/,Alan Ashby,Alan Dean Ashby,1951-07-08,,Male,White,Baseball,United States,"Former catcher, Houston Astros",,N/A,N/A,73,,Alan_Ashby,200,,,
84d8c1c19fbd37df73aedb652998531d,http://www.nndb.com/people/741/000131348/,Linden Ashby,N/A,1960-05-23,,Male,White,Actor,United States,Dr. Brett Cooper on,,N/A,N/A,64,,Linden_Ashby,200,,,
a51a2e7751609e9fd45b139caf521724,http://www.nndb.com/people/352/000022286/,John Ashcroft,John David Ashcroft,1942-05-09,,Male,White,Politician,United States,"US Attorney General, 2001-05",,N/A,N/A,82,,John_Ashcroft,200,,,
226bd1748802a1102fa48dc1e5c3ce72,http://www.nndb.com/people/985/000109658/,Richard Ashcroft,N/A,1971-09-11,"Billinge, Wigan, Lancashire, England",Male,White,,England,,,N/A,N/A,53,,Richard_Ashcroft,200,,,
4f42ebd4d6d50941589bb051878e93ae,http://www.nndb.com/people/980/000129593/,Paddy Ashdown,Jeremy John Durham Ashdown,1941-02-27,,Male,White,Politician,England,"Leader of Liberal Democrats, 1988-99",,N/A,N/A,83,,Paddy_Ashdown,200,,,
5751c0c114cb60f1c5637fdfc2fbd3b4,http://www.nndb.com/people/123/000026045/,Danni Ashe,Danielle Ashe,1968-01-16,,Female,White,,United States,World's most-downloaded breasts,,N/A,N/A,56,,Danni_Ashe,200,,,
5173e5c39f89307967659128b56d7dab,http://www.nndb.com/people/074/000120711/,Victor Ashe,Victor Henderson Ashe,1945-01-01,,Male,White,,United States,US Ambassador to Poland,,N/A,N/A,79,,Victor_Ashe,200,,,
fcc6f2c63347c87bd421fdeb0ad8d204,http://www.nndb.com/people/082/000107758/,Jane Asher,N/A,1946-04-05,,Female,White,Actor,England,,,N/A,N/A,78,,Jane_Asher,200,,,
c83a238301a87582f03b629f1b8217ba,http://www.nndb.com/people/609/000165114/,Neal Asher,N/A,1961-01-01,"Billericay, Essex, England",Male,White,Novelist,England,,,N/A,N/A,63,,Neal_Asher,200,,,
6d6f1f75335f11fe780ba74bd33be933,http://www.nndb.com/people/571/000042445/,Peter Asher,N/A,1944-06-22,,Male,White,"Musician, Business",England,Peter of,,N/A,N/A,80,,Peter_Asher,200,,,
0b9b6b38f9be4ac7901d4a92ecde7f33,http://www.nndb.com/people/749/000133350/,Kate Ashfield,N/A,1972-01-01,,Female,White,Actor,England,,,N/A,N/A,52,,Kate_Ashfield,200,,,
f16a648eedbbd4b8347c04bee0427e78,http://www.nndb.com/people/162/000173640/,Evelyn Ashford,N/A,1957-04-15,,Female,Black,Track and Field,United States,"Olympic sprinter, 4 Gold Medals",,N/A,N/A,67,,Evelyn_Ashford,200,,,
30945619cf5efd880d0a7982a2b3f2a3,http://www.nndb.com/people/934/000196346/,Vladimir Ashkenazy,Vladimir Davidovich Ashkenazy,1937-07-06,,Male,White,,Russia,"Director, NHK Symphony Orchestra",,N/A,N/A,87,,Vladimir_Ashkenazy,200,,,
a65145a646027a04da8ca0e93e9f868e,http://www.nndb.com/people/989/000069782/,Elizabeth Ashley,Elizabeth Ann Cole,1939-08-30,,Female,White,Actor,United States,,,N/A,N/A,85,"[
  ""Smoking""
]",Elizabeth_Ashley,200,,,
451aecb29514fa3fc356b8b8eaa98ec3,http://www.nndb.com/people/641/000140221/,Aaron Ashmore,N/A,1979-10-07,,Male,White,Actor,Canada,Jimmy Olsen on,,N/A,N/A,45,,Aaron_Ashmore,200,,,
7bba1c249d7432063bbef01c561ad6dc,http://www.nndb.com/people/180/000088913/,Shawn Ashmore,Shawn Robert Ashmore,1979-10-07,,Male,White,Actor,Canada,Iceman in,,N/A,N/A,45,,Shawn_Ashmore,200,,,
9f3faf72081ab1537580038f4ae0ffb5,http://www.nndb.com/people/448/000092172/,Ashoka,N/A,,N/A,Male,Asian/Indian,,India,"Emperor of India, 273-32 BC",,N/A,unspecified,,"[
  ""Vegetarian""
]",Ashoka,200,,,
e3ea2dc6348ac135f553a93015f1f717,http://www.nndb.com/people/196/000130803/,John Ashton,John David Ashton,1948-02-22,,Male,White,Actor,United States,,,N/A,N/A,76,,John_Ashton,200,,,
11036965b1fce5327f2bb5d379f0ad87,http://www.nndb.com/people/561/000026483/,Juli Ashton,Julie Ellen Gauthier,1969-10-05,,Female,White,,United States,,,N/A,N/A,55,"[
  ""Marijuana""
]",Juli_Ashton,200,,,
034e5ecf1157beab375e78c82d28c6cd,http://www.nndb.com/people/829/000274007/,Asin,Asin Thottumkal,1985-10-26,"Cochin, Kerala, India",Female,Asian/Indian,Actor,India,,,N/A,N/A,39,,Asin,200,,,
9981e836fca4ba4a0dc20cb8c4b9b6ec,http://www.nndb.com/people/090/000161604/,Jari Askins,N/A,1953-04-27,,Female,White,Politician,United States,Lt. Governor of Oklahoma,,N/A,N/A,71,,Jari_Askins,200,,,
c18e894b9edae0554c9cf6f3ea59b01c,http://www.nndb.com/people/100/000118743/,Robin Askwith,N/A,1950-10-12,"Southport, Lancashire, England",Male,White,Actor,England,,,N/A,N/A,74,"[
  ""Polio""
]",Robin_Askwith,200,,,
725ef3491b86a54fb15deae6f490c07e,http://www.nndb.com/people/396/000164901/,David Asman,N/A,1954-01-01,,Male,White,,United States,Fox Business Network anchor,,N/A,N/A,70,"[
  ""Smoking""
]",David_Asman,200,,,
35ca661f9cdcc7d0b4a2bf58f15971dd,http://www.nndb.com/people/313/000023244/,Ed Asner,Yitzak Edward Asner,1929-11-15,,Male,White,Actor,United States,,,N/A,N/A,95,"[
  ""Obesity"",
  "" Smoking""
]",Ed_Asner,200,,,
8809e4f4f0cf9873e30fab9daec8691d,http://www.nndb.com/people/690/000162204/,Taro Aso,N/A,1940-09-20,"Iizuka, Fukuoka, Japan",Male,Asian,Politician,Japan,"Prime Minister of Japan, 2008-09",,N/A,N/A,84,,Taro_Aso,200,,,
3d34c4b873d22226d3c2365fab737b32,http://www.nndb.com/people/593/000170083/,Pedro Aspe,Pedro Carlos Aspe Armella,1950-07-07,,Male,Hispanic,,Mexico,"Mexican Minister of Finance, 1988-94",,N/A,N/A,74,,Pedro_Aspe,200,,,
31a8b5f07895f1cfc8e363b0de446696,http://www.nndb.com/people/793/000030703/,Michael Aspel,N/A,1933-01-12,,Male,White,TV Personality,England,,,N/A,N/A,91,,Michael_Aspel,200,,,
ce1bab61c14acf8d3fab2dc2f4ebfadb,http://www.nndb.com/people/089/000029999/,Bashar al-Assad,N/A,1965-09-11,,Male,Middle Eastern,Head of State,Syria,President of Syria,,N/A,N/A,59,,Bashar_al-Assad,200,,,
0edbab237c69c322b4af6da84998c62b,http://www.nndb.com/people/076/000233374/,Julian Assange,Julian Paul Assange,1971-07-03,"Townsville, Australia",Male,White,Hacker,Australia,Founder of,,N/A,N/A,53,,Julian_Assange,200,,,
c829679dceed1852987c53d99481cbe3,http://www.nndb.com/people/654/000022588/,Armand Assante,N/A,1949-10-04,,Male,White,Actor,United States,,,N/A,N/A,75,,Armand_Assante,200,,,
f9f8e35a3d7d29e9e615d61452d75d5a,http://www.nndb.com/people/113/000135705/,Olivier Assayas,N/A,1955-01-25,,Male,White,,France,,,N/A,N/A,69,,Olivier_Assayas,200,,,
3e23ce08b9f1fc20cf241483ce893bb6,http://www.nndb.com/people/447/000092171/,Assurbanipal,Ashurbanipal,,N/A,Male,Middle Eastern,,N/A,Assyrian king 669-27 BC,,N/A,unspecified,,,Assurbanipal,200,,,
4351e93b4eccd876125778f82e933482,http://www.nndb.com/people/327/000023258/,John Astin,N/A,1930-03-30,,Male,White,Actor,United States,Gomez on,,N/A,N/A,94,"[
  ""Vegetarian""
]",John_Astin,200,,,
21db0f3f3609a6fe69f3454488dd92df,http://www.nndb.com/people/588/000054426/,Mackenzie Astin,Mackenzie Alexander Astin,1973-05-12,,Male,White,Actor,United States,,,N/A,N/A,51,,Mackenzie_Astin,200,,,
0422118b7463b02feff56e5c70a2da67,http://www.nndb.com/people/776/000022710/,Sean Astin,Sean Patrick Astin,1971-02-25,,Male,White,Actor,United States,,,N/A,N/A,53,,Sean_Astin,200,,,
f519110af9e7056fe4f0eace64296ae5,http://www.nndb.com/people/138/000159658/,Rick Astley,Richard Paul Astley,1966-02-06,"Warrington, Cheshire, England",Male,White,,England,,,N/A,N/A,58,,Rick_Astley,200,,,
2adc3e84accfc6afade848b3d8a60d79,http://www.nndb.com/people/698/000227017/,Michael J. Astrue,Michael James Astrue,1956-01-01,,Male,White,Government,United States,Social Security Commissioner,,N/A,N/A,68,,Michael_J._Astrue,200,,,
e494e894ec2750f483720aff2ddcf750,http://www.nndb.com/people/361/000028277/,Felipe VI,Felipe de Borbón y Grecia,1968-01-30,,Male,White,,Spain,King of Spain,,N/A,N/A,56,,Felipe_VI,200,,,
e7f30ef4bd19376c569f00ffc9f74b1c,http://www.nndb.com/people/932/000162446/,Almazbek Atambayev,Almazbek Sharshenovich Atambayev,1956-09-17,N/A,Male,White,Head of State,Kyrgyzstan,Prime Minister of Kyrgyzstan,,N/A,N/A,68,,Almazbek_Atambayev,200,,,
a6e9e29eae0b79d9d98d9c7e8023c9ab,http://www.nndb.com/people/785/000112449/,St. Athanasius,Athanasius,,,Male,Middle Eastern,,Ancient Rome,"Patriarch of Alexandria, 328-373 AD",," ",Natural Causes,,,St._Athanasius,200,,,
aa35ffbc9d4705ace7336152684c5ba5,http://www.nndb.com/people/762/000093483/,King Athelstan,Ethelstan,,"Wessex, England",Male,White,,England,"King of England, 924-39 AD",,N/A,unspecified,,,King_Athelstan,200,,,
0f4046f6f9d29a8445463ae1272ca2ec,http://www.nndb.com/people/432/000131039/,William Atherton,William Atherton Knight,1947-07-30,,Male,White,Actor,United States,,,N/A,N/A,77,,William_Atherton,200,,,
